id,created_at,updated_at,courses
170597,9/9/16 1:14,11/12/17 2:09,s18_18101 s18_18534 s18_18563 s18_19120 s18_19108 s18_18774 s18_19393 s18_19167 s18_19005 s18_7382 s18_19039 s18_19375 s18_17794 s18_19176 s18_17795 s18_19101 s18_7242 s18_19099 s18_18753 s18_15492 s18_15186 s18_18529 s18_18543 s18_18865 s18_14600 s18_7322 s18_7346 s18_7369 s18_19258 s18_17844 s18_16011 s18_15517 s18_19098 s18_18531 s18_19125 s18_19336 s18_15918
229419,11/12/17 3:31,11/12/17 4:22,s18_19265 s18_19375 s18_7146
229446,11/12/17 16:31,11/12/17 16:37, s18_7146 s18_19265
217572,8/24/17 16:22,11/12/17 18:18,s18_8370
219068,8/28/17 13:23,11/12/17 18:28,s18_19156 s18_17266 s18_18950 s18_7614
226637,10/29/17 12:45,11/12/17 21:00,s18_18563 s18_19392 s18_19388 s18_18478
229484,11/12/17 21:12,11/12/17 21:16,s18_19011 s18_17779 s18_7123
183805,11/15/16 15:55,11/12/17 21:31,s18_18531 s18_19292 s18_19064 s18_18754
178885,10/25/16 0:08,11/12/17 23:14,s18_18569 s18_18547 s18_19116 s18_19375
229505,11/12/17 23:51,11/13/17 0:07,s18_11709 s18_19286 s18_19249 s18_16990
228294,11/7/17 2:41,11/13/17 1:09,s18_17794 s18_7241 s18_19295 s18_7252
221014,9/5/17 16:10,11/13/17 1:47,s18_17263 s18_13513 s18_19013 s18_19101
58522,10/24/14 20:05,11/13/17 2:04,s18_15932 s18_14827 s18_18675
229469,11/12/17 19:46,11/13/17 2:15,s18_17265 s18_7355
229486,11/12/17 21:18,11/13/17 2:31,s18_19011 s18_17779 s18_7123 s18_7683 s18_16011
229532,11/13/17 3:01,11/13/17 3:03,s18_12983
229537,11/13/17 3:11,11/13/17 3:18,s18_18512 s18_7199 s18_8370
226290,10/26/17 17:26,11/13/17 4:37,s18_18529 s18_19304 s18_19118 s18_7855 s18_19084 s18_19249 s18_18543 s18_19120 s18_19379 s18_19039 s18_7382 s18_17265 s18_14443 s18_17277 s18_11138
132688,11/15/15 18:59,11/13/17 6:58,f16_7509 f16_12958 f16_12978 f16_12959 s17_13728 s17_18690 s17_14425 s17_18790 f17_7792 f17_13499 f17_13703 s18_18713 s18_14308 s18_17187 s18_19107
229046,11/9/17 19:05,11/13/17 13:29,s18_17148 s18_18669 s18_17262 s18_19292 s18_18673 s18_19011 s18_15918 s18_7130
229589,11/13/17 13:50,11/13/17 13:53,s18_14726 s18_17085 s18_18673 s18_7239
222824,9/20/17 15:15,11/13/17 15:27,s18_7470 s18_7472 s18_18563 s18_15304
220727,9/3/17 1:23,11/13/17 15:39,s18_19095 s18_7382 s18_7470 s18_7002 s18_7473
216753,8/23/17 18:18,11/13/17 15:44,s18_19182 s18_19296
167537,8/27/16 20:38,11/13/17 15:48,s18_17021 s18_16407
217778,8/24/17 19:00,11/13/17 16:19,f17_7873 f17_13724 f17_11233 s18_11940 s18_19393 s18_7002 s18_7855
166062,8/25/16 16:08,11/13/17 16:37, s18_18488 s18_17673 s18_9920
202040,4/14/17 15:02,11/13/17 16:56,s18_19183 s18_19185 s18_19043 s18_19042 s18_19044 s18_17331 s18_19263 s18_7311 s18_19253 s18_18531 s18_11940 s18_19189 f17_1361 s18_18866
229640,11/13/17 17:35,11/13/17 17:37,s18_7142 s18_11940 s18_7382 s18_19064
229385,11/11/17 22:42,11/13/17 17:43,s18_18529 s18_19039
216865,8/23/17 19:08,11/13/17 17:55,s18_19393 s18_7919 s18_7229 s18_8183
217605,8/24/17 17:07,11/13/17 18:06,s18_19168 s18_19393 s18_19148 s18_18058 s18_19050 s18_16054 s18_16055 s18_18093 s18_14458
198513,3/17/17 16:16,11/13/17 18:29,s18_7382 s18_19005 s18_19118 s18_8370 s18_17302 s18_14286 s18_18666 s18_19144
224348,10/6/17 6:39,11/13/17 18:49,f17_12570 f17_1429
228486,11/7/17 18:56,11/13/17 19:34,s18_19011 s18_7129 s18_19287 s18_18569 s18_16010
229681,11/13/17 19:44,11/13/17 19:45,s18_18512 s18_18513 s18_16038 s18_18251 s18_15852
229683,11/13/17 19:45,11/13/17 19:48,s18_17795 s18_7242 s18_7248
216905,8/23/17 19:16,11/13/17 20:23,s18_14726 s18_19295 s18_16055 s18_19064
225778,10/23/17 19:56,11/13/17 20:25,s18_15967 s18_18150 s18_19180 s18_19182 s18_14286
229698,11/13/17 20:34,11/13/17 20:39,s18_18512 s18_19393 s18_8370 s18_17087 s18_7199
227060,10/31/17 18:10,11/13/17 20:49,s18_17262 s18_18673 s18_19296
227257,11/1/17 14:58,11/13/17 20:54,s18_18713 s18_19084 s18_18774 s18_7382
216993,8/23/17 19:42,11/13/17 21:00,s18_15943 s18_19096
227374,11/1/17 23:32,11/13/17 21:07,s18_13513 s18_19181 s18_19352 s18_19069 s18_18276 s18_19107 s18_12912 s18_17089 s18_17090 s18_17923 s18_19380 s18_11781 s18_15967 s18_14425 s18_18610
227351,11/1/17 20:50,11/13/17 21:08,s18_19021 s18_19136 s18_16011 s18_12400
217874,8/24/17 20:24,11/13/17 21:14,s18_16054 s18_18610 s18_14286
227273,11/1/17 16:01,11/13/17 21:18,s18_19167 s18_18754 s18_18610 s18_19374
229710,11/13/17 21:19,11/13/17 21:21,s18_18610 s18_19374 s18_18754 s18_19167
229018,11/9/17 17:32,11/13/17 21:45,s18_7203 s18_14425 s18_17844 s18_17263
229703,11/13/17 20:56,11/13/17 22:36,s18_7356 s18_7358 s18_7239 s18_19096 s18_7355
227845,11/5/17 15:18,11/13/17 22:44,s18_19148 s18_19155
229655,11/13/17 18:08,11/13/17 23:08,s18_18754 s18_7469
224793,10/11/17 13:16,11/13/17 23:25,s18_7470 s18_18511 s18_15492 s18_19068 s18_12297
229650,11/13/17 17:55,11/13/17 23:46,s18_18491 s18_19286 s18_19249
55837,9/4/14 2:58,11/14/17 0:27,s18_14174 s18_18754 s18_19282 s18_19139 s18_13155 s18_7470 s18_18473 s18_12291 s18_18760 s18_17706
50206,6/20/14 18:27,11/14/17 0:57,s18_19021 s18_19050 s18_16066 s18_19158 s18_19167
216952,8/23/17 19:26,11/14/17 1:34,s18_19393 s18_12399 s18_18276 s18_15517
217117,8/23/17 20:02,11/14/17 2:06,s18_14726 s18_7473 s18_19012 s18_15918 s18_8370
229775,11/14/17 2:24,11/14/17 2:42,s18_18491 s18_17021 s18_19153 s18_19387 s18_19388 s18_18307 s18_19159 s18_19411 s18_19084 s18_19085 s18_18627 s18_9920
217456,8/24/17 12:24,11/14/17 3:34,s18_19148 s18_19147 s18_19146 s18_8370 s18_17302 s18_7142 s18_7382 s18_11940 s18_15186 s18_18529 s18_11709 s18_18679 s18_16990 s18_18673 s18_18491 s18_19393 s18_15918 s18_19179 s18_12912 s18_7683 s18_14414 s18_19180 s18_18563 s18_17711
61238,11/10/14 4:28,11/14/17 4:13,s18_19170 s18_19175 s18_19232 s18_10128 s18_17810
227537,11/3/17 3:32,11/14/17 4:35,s18_7249 s18_17302 s18_18569 s18_18547 s18_19236
166110,8/25/16 16:51,11/14/17 5:31, f17_11849 f17_12570 f17_11233 f17_12009 f17_13043 f17_13643
229802,11/14/17 5:18,11/14/17 5:39,s18_19410 s18_19096 s18_17263 s18_17302 s18_15490 s18_19249
227156,10/31/17 23:57,11/14/17 5:48,s18_18807 s18_19135 s18_19393 s18_14919
227869,11/5/17 18:37,11/14/17 6:09,s18_17302 s18_18754 s18_19130
225875,10/24/17 15:47,11/14/17 8:25,s18_17711 s18_19011 s18_7855 s18_19168 s18_19419 s18_14595 s18_7087
229770,11/14/17 1:44,11/14/17 10:02,s18_7252 s18_19404 s18_17844 s18_16011 s18_19069 s18_7168
228929,11/9/17 5:35,11/14/17 13:55,s18_18620 s18_18569 s18_18547 s18_15967 s18_16011 s18_18614 s18_7142 s18_14911 s18_18531
227624,11/3/17 17:02,11/14/17 14:39,s18_18674 s18_17263
89930,8/28/15 14:35,11/14/17 15:25, f17_10038 f17_13501 f17_13561 f17_13663 s18_19368
224360,10/6/17 13:18,11/14/17 15:50,s18_18093
229445,11/12/17 16:14,11/14/17 16:02,s18_19227 s18_16054 s18_19287 s18_15304 s18_7382
216957,8/23/17 19:26,11/14/17 16:19,s18_19050 s18_18866 s18_19381 s18_18529 s18_17844 s18_18620 s18_19350 s18_19393 s18_15304 s18_7168 s18_7382 s18_19043
228583,11/8/17 0:10,11/14/17 16:29,s18_19381
217827,8/24/17 19:38,11/14/17 16:34,s18_7382 s18_15304 s18_19336 s18_19084
217264,8/23/17 20:32,11/14/17 16:38,s18_18054 s18_19393 s18_19037
229876,11/14/17 17:02,11/14/17 17:03,s18_16126
216888,8/23/17 19:15,11/14/17 17:45,s18_17927 s18_13700 s18_18614 s18_19154
166876,8/25/16 22:58,11/14/17 17:57,s18_14443 s18_7470 s18_17277 s18_7473 s18_17745 s18_19155
166458,8/25/16 18:26,11/14/17 18:02,s18_18139 s18_19348 s18_19140 s18_15517 s18_14443 s18_7382 s18_19005
229891,11/14/17 18:05,11/14/17 18:11,s18_7168 s18_19227 s18_19081 s18_17302
229715,11/13/17 21:41,11/14/17 18:19,s18_7168 s18_19349 s18_19107 s18_19130
227990,11/6/17 7:00,11/14/17 18:27,s18_18543 s18_18005 s18_15967 s18_17331 s18_18898 s18_19125 s18_18760 s18_19404
219083,8/28/17 13:41,11/14/17 20:26,s18_19350 s18_19143
229932,11/14/17 20:12,11/14/17 21:31,s18_19286
227111,10/31/17 21:24,11/14/17 21:37,s18_19374 s18_19285 s18_14237 s18_18512 s18_17087 s18_18753
229945,11/14/17 21:30,11/14/17 21:58,s18_18547 s18_19011 s18_19361 s18_7678 s18_7677 s18_14244 s18_7676
226431,10/27/17 11:52,11/14/17 22:11,f17_13753 f17_9354 f17_8425 f17_8572 f17_2445 f17_10049 f17_1565
229106,11/9/17 22:22,11/14/17 23:43,s18_18627
226608,10/28/17 22:28,11/14/17 23:53,s18_17844 s18_7382 s18_7230 s18_18563 s18_18133
227084,10/31/17 19:38,11/15/17 0:38,s18_7761 s18_7324 s18_8635 s18_14189 s18_14229 s18_8191 s18_7944
226318,10/26/17 19:07,11/15/17 3:29,s18_18014 s18_19037 s18_14628 s18_19295 s18_19122
73847,4/4/15 3:05,11/15/17 15:41,s18_19266 s18_18798
55187,9/2/14 17:23,11/15/17 16:55,f16_1075 f16_9877 f16_1432 f16_3616 s16_18091 s16_15943 s16_7470 s16_7473 s16_17083 s16_17087 s18_19365 s18_14286 s18_19227 s18_19025 s18_19412 s18_19372 s18_19135
217907,8/24/17 20:54,11/15/17 17:13, s18_19011 s18_17844
225575,10/21/17 16:27,11/15/17 17:57,s18_9920 s18_19153 s18_18866 s18_17021
230084,11/15/17 19:08,11/15/17 19:18,s18_19286 s18_19172 s18_19375
230096,11/15/17 19:39,11/15/17 19:39,s18_19147
230097,11/15/17 19:39,11/15/17 19:39,s18_19147
228922,11/9/17 4:30,11/15/17 20:43,s18_7382 s18_7676 s18_7677 s18_7678 s18_18547 s18_19011 s18_19361
230117,11/15/17 21:51,11/15/17 21:58,s18_19030 s18_15852 s18_7061 s18_18767 s18_17706 s18_7226 s18_18577
230120,11/15/17 22:13,11/15/17 22:16,s18_18058 s18_18285 s18_7470 s18_15943
216871,8/23/17 19:12,11/16/17 1:14,s18_18866 s18_14919
67768,1/29/15 21:52,11/16/17 1:56, s18_12291 s18_7881 s18_19118 s18_19367
217710,8/24/17 18:21,11/16/17 6:03,s18_7044 s18_11965 s18_11967 s18_7678 s18_19135 s18_7676 s18_18882
229596,11/13/17 14:44,11/16/17 14:08,s18_18133 s18_18996 s18_18674
226842,10/30/17 17:15,11/16/17 18:58,s18_18197 s18_19296 s18_19277 s18_19312 s18_18569 s18_19285
227072,10/31/17 18:54,11/16/17 19:07,s18_17794 s18_19176 s18_13533
230205,11/16/17 20:40,11/16/17 20:55,s18_7144 s18_19286 s18_19375 s18_19265
227182,11/1/17 0:59,11/17/17 6:22,s18_13166 s18_7469 s18_7472
59966,11/3/14 16:02,11/17/17 14:56,s18_19288 s18_16010 s18_19423 s18_19013 s18_19235
166518,8/25/16 18:52,11/17/17 16:08,s18_18569 s18_18547 s18_7252 s18_19158 s18_18684
62828,11/14/14 18:49,11/17/17 16:32,s18_18157 s18_19094 s18_19051 s18_19056 s18_19267
218122,8/25/17 15:14,11/17/17 23:26,s18_18089 s18_19363 s18_19198 s18_17673 s18_19382 s18_19350
230374,11/18/17 20:27,11/18/17 20:30,s18_17142 s18_17706 s18_19266 s18_17906 s18_18306
226348,10/26/17 20:56,11/20/17 4:42,s18_18004 s18_18005 s18_19005 s18_17141 s18_18404
50286,6/21/14 21:37,11/20/17 18:52,s18_19368 s18_19317 s18_15412 s18_19438
59123,10/28/14 19:05,11/20/17 23:04,s18_19178
165571,8/23/16 5:21,11/21/17 3:49,s18_15186 s18_19153 s18_17302 s18_18760 s18_17706 s18_19227
63800,11/18/14 20:49,11/21/17 18:13,s18_19352 s18_19088 s18_19186 s18_17403 s18_17142 s18_7061
229676,11/13/17 19:38,11/21/17 19:19,s18_19012 s18_8370 s18_19154 s18_7382
181075,11/2/16 15:01,11/22/17 7:10,s18_19363 s18_14458 s18_19333 s18_18712 s18_18295 s18_17144 s18_12294
80094,7/9/15 19:31,11/22/17 20:45,s18_7178 s18_18801 s18_19280 s18_17906 s18_7237
51147,7/22/14 3:15,11/25/17 18:08,f14_7881 f14_11883 f14_8954 s15_17325 s15_16966 s15_12912 f15_12455 f15_12353 f15_11994 f15_12529 f15_9638 s16_17729 s16_18286 s16_18301 s16_18420 f16_12893 f16_12822 f16_9842 s17_18560 s17_18951 s17_18818 s17_18721 s17_15186 f17_1050 f17_13510 f17_12977 f17_12985 f17_13497 s18_19179 s18_19001 s18_18999 s18_18706
230926,11/26/17 1:35,11/26/17 14:53,s18_19159 s18_19011 s18_19265 s18_19286
49432,5/18/14 19:33,11/27/17 5:58,s16_17021 s16_18134 s16_7178 s16_15498 s16_7251 s16_7253 f16_1059 f16_13025 f16_1370 s18_19386 s18_19423 s18_19234 s18_18669
231269,11/29/17 19:44,11/29/17 19:55,s18_19098
231358,11/30/17 16:40,11/30/17 16:42,s18_18679
230211,11/16/17 21:52,11/30/17 18:11,s18_19177 s18_17262
76067,4/18/15 17:32,11/30/17 19:41,s18_17677 s18_16028 s18_13902 s18_10128
167947,8/29/16 0:08,12/1/17 6:06,s18_7160 s18_18404 s18_7614 s18_19314
199744,4/3/17 13:22,12/3/17 22:25,s18_18552
114566,10/29/15 4:21,12/4/17 23:07,s18_7242 s18_19410 s18_19099 s18_16493
221218,9/6/17 19:21,12/5/17 2:44,s18_19155 s18_19159 s18_19164 s18_14175
67558,1/27/15 19:41,12/5/17 17:09,f16_6520 f16_1627 f16_12277 f16_11113 f16_12477 s17_12973 s17_18543 s17_18917 s17_18918 s17_18273 s17_7230 f17_12966 f17_13420 f17_12275 s18_19228 s18_19108 s18_14911 s18_14912
234457,12/5/17 19:39,12/5/17 19:40,s18_19153 s18_18866 s18_19192 s18_19384
59321,10/29/14 18:04,12/6/17 3:27,f17_13510 f17_13556 f17_13485 f17_13486 f17_11290 s18_19372 s18_18774 s18_18307 s18_19232 s18_18683
231554,12/3/17 2:51,12/6/17 19:00,s18_7363 s18_16126 s18_19176 s18_8193 s18_19064 s18_9123 s18_8862
226319,10/26/17 19:10,12/6/17 21:42,s18_19051 s18_19042 s18_18577 s18_19014 s18_18866 s18_19020
216446,8/21/17 6:48,12/6/17 21:51,s18_17241 s18_19029 s18_19021 s18_19351
55253,9/2/14 19:30,12/6/17 22:45,f17_13389 f17_11274 f17_12570 f17_13512 s18_19392 s18_19395 s18_19070 s18_18981 s18_18491
234595,12/7/17 2:16,12/7/17 2:18,s18_9123 s18_17794 s18_17795 s18_19176
215697,8/11/17 13:53,12/7/17 15:06,s18_18531 s18_19189 s18_7311 s18_19380 s18_19282
234662,12/7/17 19:00,12/7/17 19:12,s18_19265 s18_19011 s18_19250
227648,11/3/17 19:00,12/8/17 17:20,s18_19380 s18_19017 s18_7002 s18_10128
234755,12/8/17 18:34,12/8/17 18:48,s18_8636 s18_7760 s18_14228 s18_7324 s18_16139 s18_13700 s18_7044
166123,8/25/16 16:57,12/8/17 22:04,s18_18652 s18_19267 s18_19372 s18_18089 s18_7147
52768,8/27/14 14:31,12/9/17 23:11,s18_7364 s18_17405 s18_15943
65695,12/15/14 17:58,12/10/17 22:33,s18_19120 s18_19060 s18_19061 s18_14054
226970,10/31/17 4:02,12/11/17 6:10,s18_19241 s18_19280 s18_19266 s18_18804 s18_15517 s18_15932
219936,8/30/17 3:45,12/11/17 15:54,s18_17219 s18_18754 s18_14911 s18_19007 s18_12297 s18_7147 s18_7143 s18_7144
62858,11/14/14 19:41,12/11/17 18:23,f17_13631 f17_5831 f17_13561 f17_13663 f17_11849 f17_13632 s18_17828
235010,12/12/17 14:12,12/12/17 14:15,s18_19004 s18_18307 s18_19160 s18_18948
225902,10/24/17 18:23,12/12/17 17:45,s18_18652 s18_15517 s18_19160 s18_19166 s18_19145
235041,12/12/17 19:00,12/12/17 19:06,s18_19011 s18_19265 s18_7144
227343,11/1/17 19:50,12/12/17 19:27,s18_14907 s18_19065 s18_7142 s18_17187
216548,8/22/17 2:28,12/15/17 15:24,s18_17429 s18_15932 s18_19103
51772,8/7/14 13:42,12/15/17 16:12,s18_18093 s18_7002 s18_19125 s18_18162
60939,11/7/14 22:08,12/15/17 20:24,s18_17873 s18_18089 s18_16661 s18_19186
55816,9/4/14 1:30,12/15/17 22:34,s18_18775 s18_19313 s18_7156 s18_17739
61061,11/9/14 14:04,12/16/17 15:44,s15_17635 s15_13155 s15_7472 s15_17084 s15_17087 s15_7470 f15_12293 f15_12291 f15_11114 f15_11110 s16_17089 s16_17923 s16_18115 s16_18482 s16_18489 s16_18058 f14_11848 f14_1344 f14_8425 f14_1468 f14_11118 f16_11290 f16_11134 f16_11272 f16_1464 f16_12938 f16_1465 f17_11848 f17_13009 f17_13566 f17_13429 f17_11994 s18_19016 s18_15089 s18_18491
226202,10/26/17 3:16,12/16/17 18:06,s18_18669 s18_18675 s18_19280 s18_19241 s18_19423
218756,8/27/17 22:22,12/17/17 1:55,s18_19124 s18_19125 s18_14286 s18_19153 s18_19373 s18_19087
49404,5/17/14 21:42,12/17/17 20:55,s18_18546 s18_19108 s18_19373 s18_19183
235456,12/19/17 0:30,12/19/17 0:31,s18_19193 s18_17878 s18_19336 s18_19373 s18_18569
235567,12/19/17 20:13,12/19/17 20:25,s18_7143 s18_15988 s18_7168 s18_19011 s18_18133 s18_17302 s18_8370 s18_15367 s18_14425
235901,12/25/17 2:46,12/25/17 2:48,s18_19107 s18_13166 s18_19350 s18_19295
235911,12/25/17 7:44,12/25/17 7:46,s18_19013 s18_18093
235943,12/26/17 0:51,12/26/17 0:57,s18_19189 s18_7311 s18_19380 s18_18531
62038,11/12/14 15:08,12/28/17 5:06,s18_17445 s18_7947 s18_7948 s18_9001
226975,10/31/17 4:32,12/28/17 7:44,s18_19162 s18_19164 s18_18684 s18_19161
89864,8/28/15 13:28,12/28/17 17:14, s18_18753 s18_19065
217571,8/24/17 16:18,12/28/17 17:43,f17_13755 f17_6526 f17_4333 f17_9832 f17_12302 f17_13823 s18_18996 s18_18669 s18_7142 s18_19042 s18_17089 s18_12297 s18_14286 s18_18511 s18_18512 s18_12969 s18_19071 s18_18673 s18_19143 s18_19117 s18_18041
236404,1/3/18 19:33,1/3/18 19:53,s18_7883 s18_7884 s18_8370
145786,3/29/16 1:50,1/3/18 22:20,s18_7351 s18_7352 s18_19071 s18_17263 s18_7002
236437,1/4/18 6:12,1/4/18 6:13,s18_19434
147293,4/7/16 15:15,1/5/18 15:43,s18_15517 s18_17844 s18_7382 s18_17677
59162,10/28/14 21:45,1/6/18 0:10,f14_1435 f14_11547 f14_1340 f14_1518 s15_17263 s15_17085 s15_10637 s15_17642 s15_7210 f15_1328 f15_1464 f15_1466 f15_7221 f15_11110 f15_11114 s16_7351 s16_17089 s16_18115 s16_17923 s16_10505 s16_18482 f16_12996 f16_6844 f16_12791 f16_13020 f17_13432 f17_8936 f17_11118 f17_1371 s18_18543 s18_19016 s18_17719 s18_19094
236579,1/6/18 3:53,1/6/18 4:27,s18_15186 s18_18531 s18_19273 s18_15412
236631,1/7/18 3:15,1/7/18 4:06,s18_11709 s18_18058 s18_8370 s18_7382 s18_18866 s18_7002 s18_12396 s18_19109 s18_19286
228105,11/6/17 17:15,1/9/18 2:32,s18_19393 s18_7383 s18_7385 s18_19317 s18_8882 s18_7043 s18_17779
236659,1/7/18 21:36,1/9/18 2:40,s18_7486 s18_7351 s18_7352 s18_19071 s18_7002
59026,10/28/14 4:52,1/9/18 21:48,s16_7237 s16_18480 s16_7180 s16_18135 f16_13040 f16_13049 f16_13025 f17_13042 f17_13425 f17_1356 s18_18355 s18_7241 s18_19101 s18_19099 s18_18798
226114,10/25/17 20:05,1/9/18 23:19,s18_18666
236944,1/11/18 17:00,1/11/18 17:42,s18_18005 s18_18004 s18_18404 s18_19005
183266,11/13/16 19:08,1/12/18 15:03,s18_19393 s18_19154 s18_19382 s18_19282 s18_19109 s18_14414
236930,1/11/18 14:46,1/12/18 20:55,s18_19198 s18_19199
237047,1/12/18 23:07,1/12/18 23:09,s18_17265 s18_7364 s18_7366
237057,1/13/18 2:48,1/13/18 3:05,s18_12400 s18_13166 s18_13513 s18_15260 s18_12983 s18_19252 s18_19125 s18_14286 s18_18488 s18_19026 s18_19021 s18_18597 s18_16066 s18_18485 s18_14174 s18_14175 s18_19363 s18_19367 s18_19064 s18_18307 s18_19159 s18_19078
74898,4/12/15 17:55,1/14/18 12:05,f17_10048 f17_1685 f17_8425 f17_1538 s18_9028 s18_16125 s18_18840 s18_7226
237115,1/14/18 13:26,1/14/18 13:28,s18_18718 s18_17175 s18_19286
54585,9/1/14 19:55,1/14/18 14:50,f17_8936 f17_1002 f17_13663 s18_18529 s18_18534 s18_18547 s18_19385 s18_19333
59990,11/3/14 17:09,1/14/18 19:13,s18_18627 s18_19164 s18_13902 s18_17429
237167,1/15/18 5:42,1/15/18 5:45,f17_7244 f17_12497 f17_12780 f17_11849
237205,1/15/18 17:06,1/15/18 17:09,s18_19050 s18_15943 s18_7470 s18_13155 s18_12912 s18_19131
235120,12/13/17 19:25,1/16/18 17:10,s18_7285 s18_15490 s18_10755
204694,5/10/17 8:38,1/16/18 18:46,s18_7179 s18_16054 s18_19095 s18_14458
237304,1/16/18 19:52,1/16/18 19:53,s18_19241 s18_19098
59900,11/3/14 2:20,1/16/18 23:08,f14_12102 f14_1052 f14_11961 f14_11297 s15_17743 s15_14458 s15_18044 s15_17825 s15_17824 f15_1058 f15_12487 f15_9855 f15_12452 s16_7179 s16_18237 s16_15498 s16_18134 f16_13023 f16_8050 f16_12449 f16_12288 s17_18253 s17_14414 s17_18803 s17_14919 f17_13560 f17_13138 f17_13822 s18_18805
20317,9/3/13 4:44,1/17/18 19:23,s18_19348 s18_12291 s18_18054
54266,8/31/14 14:26,1/18/18 7:16,s18_19280 s18_17906 s18_17303
136654,1/5/16 18:32,1/18/18 19:56,s18_19000 s18_19139 s18_19348 s18_9450
237501,1/19/18 12:38,1/19/18 12:39,s18_7242 s18_17795
168427,8/29/16 16:45,1/19/18 15:17,s18_19137 s18_19128
183724,11/15/16 2:46,1/19/18 15:33,s18_19303 s18_7087 s18_18473
229253,11/10/17 17:58,1/19/18 16:01,s18_19050 s18_18512 s18_17086
62266,11/13/14 0:36,1/19/18 18:22,f17_8949 f17_1441 f17_10900 f17_10225 s18_18577 s18_19051 s18_19042
237554,1/19/18 22:00,1/19/18 22:20,s18_17794
51566,8/2/14 19:01,1/19/18 23:31, s18_19178 s18_19035 s18_19412 s18_14286
218035,8/25/17 4:09,1/20/18 4:00, s18_19287 s18_16126
237566,1/20/18 4:01,1/20/18 4:05,s18_17187 s18_7248 s18_19287
91925,9/1/15 0:25,1/20/18 17:46,s18_18679 s18_19304 s18_18529 s18_19118
237059,1/13/18 5:19,1/21/18 0:05,s18_19155 s18_19166
237651,1/21/18 22:36,1/21/18 22:37,s18_19108 s18_19183
234959,12/12/17 0:06,1/22/18 1:47,s18_18512 s18_7199 s18_19393
50259,6/21/14 13:20,1/22/18 14:07,s18_19162 s18_18307 s18_19037 s18_18569
237709,1/22/18 18:44,1/22/18 19:04,s18_19233 s18_19232 s18_19056 s18_12291 s18_18760
51034,7/17/14 20:45,1/22/18 19:26,f16_11108 f16_11149 f16_13034 f16_11126 f16_11272 f16_5234 f12_9303 f12_9799 f17_13518 f17_4099 f17_13429 f17_11848 s18_12973
74744,4/10/15 15:36,1/23/18 2:25,s18_10722 s18_18014
166739,8/25/16 21:01,1/24/18 14:22,s18_14912 s18_14534 s18_19013 s18_7157 s18_7179
148935,4/15/16 19:30,1/24/18 17:25,f16_13099 f16_5828 s16_18420 f16_12994 s16_18174 s16_14458 s16_7168 s16_15186 s16_18058 f16_8922 s17_18734 s17_14458 s17_14594 s17_18735 s17_18750 f17_13649 f17_13489 f17_12997 f17_11849 f17_13476 f17_13485 f17_13707 f17_5829 f17_12938 f17_13626 s18_19185 s18_19352 s18_19179 s18_19235 s18_16038 s18_19120 s18_19294 s18_18569 s18_17756 s18_7002 s18_19180 s18_19181
62041,11/12/14 15:10,1/24/18 18:28,s18_19317 s18_8632 s18_7079 s18_19368 s18_7399 s18_19438
236418,1/3/18 22:08,1/24/18 20:12,s18_19250 s18_19393 s18_19156 s18_19166 s18_12912 s18_19108 s18_18400
234585,12/7/17 0:37,1/24/18 21:48,s18_17795 s18_7242 s18_7248
74662,4/9/15 19:46,1/24/18 22:20, s18_19199 s18_19313 s18_18707
92174,9/1/15 14:40,1/25/18 3:30,s18_19314 s18_18569 s18_19160 s18_18093
60691,11/6/14 17:50,1/25/18 16:43,s18_9061 s18_16126 s18_7881
238021,1/25/18 18:48,1/25/18 18:49,s18_7470 s18_17085
54647,9/1/14 21:37,1/25/18 21:49,f17_13643 f17_13557 f17_13555 f17_7792 s18_19162 s18_19164 s18_19161
58692,10/26/14 18:53,1/26/18 15:46,f15_4382 f15_12357 f15_12358 f15_4194 f15_1050 s16_18145 s16_18146 s16_18414 s16_7157 f16_12811 f16_13046 f16_12893 f16_7727 f17_1048 f17_13625 f17_13487 f17_2183 f17_7823 s18_8541 s18_7160 s18_19372 s18_18773 s18_16332 s18_19236
238117,1/26/18 17:45,1/26/18 17:49,s18_19265 s18_17810
238136,1/26/18 21:03,1/26/18 21:08,s18_19253 s18_14827 s18_18004 s18_18005 s18_18569
236540,1/5/18 18:00,1/26/18 23:10,s18_18675
167723,8/28/16 16:33,1/27/18 3:08,s18_19176 s18_7241 s18_19118
50811,7/8/14 21:35,1/27/18 17:48,s18_7178 s18_19014 s18_19131 s18_19373 s18_9555
132313,11/13/15 6:33,1/28/18 18:29,s18_19016 s18_19014 s18_17074 s18_15260 s18_19019
54417,9/1/14 13:51,1/28/18 19:08,f16_1464 f16_6519 f16_11275 f16_7550 f16_1465 f16_10039 s17_18232 s17_18233 s17_18734 s17_12972 s17_7351 s17_7352 s17_17551 f17_12966 f17_1627 f17_1351 f17_4685 f17_11111 f17_11462 s18_19035 s18_17795 s18_19058 s18_19059
238372,1/29/18 22:01,1/29/18 22:03,s18_7854 s18_18512 s18_17086 s18_12972
119960,11/3/15 14:54,1/29/18 22:37,s18_19255 s18_18804 s18_19396 s18_17303
191801,2/3/17 0:44,1/30/18 15:47,s18_19258 s18_19259 s18_18397 s18_19286
238457,1/30/18 16:50,1/30/18 17:05,s18_18866 s18_14628 s18_15967 s18_11967 s18_7921 s18_19302
